,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
167,"Ostrich, raw, ground",100.00,165,8.7,2.2,71,72,0,4.61,0.475,0,0,0.24,0,7,2.91,20,291,20.22,0,0,0,8.7,71.07
168,"SILK Coffee, soymilk",100.00,62,1.4,0.2,0,41,0,0.37,0,0,0,0,0,123,0,0,132,2.06,10.29,0,9.47,1.44,85.56
169,"Snacks, banana chips",100.00,519,34,29,0,6,4,0,0.26,6.3,0,0.24,1.3,18,1.25,76,536,2.3,58.4,7.7,35.34,33.6,4.3
170,"Peaches, raw, yellow",100.00,39,0.3,,0,0,16,0,0.025,6.6,0,0.73,2.6,6,0.25,9,190,0.91,9.54,1.5,8.39,0.25,88.87
171,"Rolls, wheat, dinner",100.00,273,6.3,1.5,0,524,0,0,0.076,0,0,0.36,2.7,176,3.55,36,115,8.6,46,3.8,1.63,6.3,37
172,"Candies, HEATH BITES",100.00,530,30,16,19,245,0,0,0,0.8,0,0,0,86,0.78,6,210,3.94,63.39,2,60.02,30.38,0.86
173,"Chicken, raw, ground",100.00,143,8.1,2.3,86,60,0,0.56,0.512,0,0,0.27,0.8,6,0.82,21,522,17.44,0.04,0,0,8.1,73.24
174,"Pears, bartlett, raw",100.00,63,0.2,,0,1,1,0,0.026,4.4,0,0.12,3.8,9,0.19,6,101,0.39,15.01,3.1,9.69,0.16,84.14
175,"Toppings, strawberry",100.00,254,0.1,,0,21,1,0,0.012,13.7,0,0.1,0.7,6,0.28,4,51,0.2,66.3,0.7,27.38,0.1,33
176,"KEEBLER, Sugar Cones",100.00,375,3.7,0.8,0,326,0,0,0,0,0,0,0,0,3.2,9,119,7.3,78,2.1,26.4,3.7,1
177,"Seaweed, raw, wakame",100.00,45,0.6,0.1,0,872,18,0,0.002,3,0,1,5.3,150,2.18,107,50,3.03,9.14,0.5,0.65,0.64,79.99
178,"Seaweed, dried, agar",100.00,306,0.3,0.1,0,102,0,0,0.303,0,0,5,24.4,625,21.4,770,1125,6.21,80.88,7.7,2.97,0.3,8.68
179,"Bread, cracked-wheat",100.00,260,3.9,0.9,0,538,0,0.02,0.304,0,0,0,0,43,2.81,52,177,8.7,49.5,5.5,0,3.9,35.8
180,"Amaranth leaves, raw",100.00,23,0.3,0.1,0,20,146,0,0.192,43.3,0,0,1140,215,2.32,55,611,2.46,4.02,0,0,0.33,91.69
181,"Barley, raw, pearled",100.00,352,1.2,0.2,0,9,1,0,0.26,0,0,0.02,2.2,29,2.5,79,280,9.91,77.72,15.6,0.8,1.16,10.09
182,"Polish sausage, pork",100.00,326,29,10,70,876,0,0.98,0.19,1,0,0,0,12,1.44,14,237,14.1,1.63,0,0,28.72,53.15
183,"Spices, curry powder",100.00,325,14,1.6,0,52,1,0,0.105,0.7,0,25.24,99.8,525,19.1,255,1170,14.29,55.83,53.2,2.76,14.01,8.8
184,"Bacon bits, meatless",100.00,476,26,4.1,0,1770,0,1.2,0.08,1.9,0,6.9,0,101,0.72,95,145,32,28.6,10.2,0,25.9,8
185,"Semolina, unenriched",100.00,360,1.1,0.2,0,1,0,0,0.103,0,0,0,0,17,1.23,47,186,12.68,72.83,3.9,0,1.05,12.67
186,"Grape leaves, canned",100.00,69,2,0.3,0,2853,263,0,0.136,11.3,0,1.79,97.3,289,2.98,14,29,4.27,11.71,9.9,0,1.97,76.1
187,"Spices, ground, sage",100.00,315,13,7,0,11,295,0,2.69,32.4,0,7.48,1714.5,1652,28.12,428,1070,10.63,60.73,40.3,1.71,12.75,7.96
188,"PACE, Red Taco Sauce",100.00,50,0,,0,813,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,0,85.3
189,"DENNY'S, hash browns",100.00,197,9,1.7,0,468,0,0,0.203,0,0,0.55,32.6,17,0.56,26,416,2.49,26.59,2.7,1.38,8.99,59.85
190,"DENNY'S, onion rings",100.00,385,22,3.7,0,780,0,0,0.089,0,0,1.23,50.6,22,0.74,20,150,5.29,41.05,2.4,4.76,22.23,28.92
191,"Ostrich, raw, oyster",100.00,125,3.7,1.2,73,83,0,4.91,0.507,0,0,0.2,0,6,3.86,21,297,21.55,0,0,0,3.67,75.62
192,"Oil, corn and canola",100.00,884,100,8,0,0,0,0,0,0,0,14.84,42.2,0,0,0,0,0,0,0,0,100,0
193,"Pumpkin flowers, raw",100.00,15,0.1,,0,5,97,0,0,28,0,0,0,39,0.7,24,173,1.03,3.28,0,0,0.07,95.15
194,"Celery flakes, dried",100.00,319,2.1,0.6,0,1435,98,0,0.46,86.5,0,5.55,584.2,587,7.83,196,4388,11.3,63.7,27.8,35.9,2.1,9
195,"Crackers, egg, matzo",100.00,391,2.1,0.5,83,21,13,0.19,0.054,0.1,0,0,0,40,2.7,24,150,12.3,78.6,2.8,0,2.1,6.4
196,"Loganberries, frozen",100.00,55,0.3,,0,1,2,0,0.065,15.3,0,0.87,7.8,26,0.64,21,145,1.52,13.02,5.3,7.7,0.31,84.61
197,"Tangerine juice, raw",100.00,43,0.2,,0,1,13,0,0.042,31,0,0.13,0,18,0.2,8,178,0.5,10.1,0.2,9.9,0.2,88.9
198,"Soybeans, raw, green",100.00,147,6.8,0.8,0,15,9,0,0.065,29,0,0,0,197,3.55,65,620,12.95,11.05,4.2,0,6.8,67.5
199,"Soybean, curd cheese",100.00,151,8.1,1.2,0,20,2,0,0.07,0,0,0.6,4.6,188,5.6,228,199,12.5,6.9,0,1.6,8.1,70.9
200,"Game meat, raw, bear",100.00,161,8.3,,0,0,0,0,0,0,0,0,0,3,6.65,0,0,20.1,0,0,0,8.3,71.2
201,"Game meat, raw, deer",100.00,120,2.4,1,85,51,0,6.31,0.37,0,0,0.2,1.1,5,3.4,23,318,22.96,0,0,0,2.42,73.57
202,"Oranges, navels, raw",100.00,49,0.2,,0,1,12,0,0.079,59.1,0,0.15,0,43,0.13,11,166,0.91,12.54,2.2,8.5,0.15,85.97
203,"Tostada shells, corn",100.00,474,23,7,0,657,0,0,0.363,0,0,0,0,76,1.53,76,237,6.15,64.43,5.8,0,23.38,3.32
204,"Fish, raw, swordfish",100.00,144,6.7,1.6,66,81,36,1.7,0.543,0,558,2.02,0.1,5,0.38,29,418,19.66,0,0,0,6.65,73.38
205,"Taro, raw, tahitian",100.00,44,1,0.2,0,50,102,0,0.116,96,0,0,0,129,1.3,47,606,2.79,6.91,0,0,0.97,87.96
206,"Chicory greens, raw",100.00,23,0.3,0.1,0,45,286,0,0.105,24,0,2.26,297.6,100,0.9,30,420,1.7,4.7,4,0.7,0.3,92
207,"Hearts of palm, raw",100.00,115,0.2,,0,14,3,0,0.81,8,0,0.5,0,18,1.69,10,1806,2.7,25.61,1.5,17.16,0.2,69.5
208,"Chayote, raw, fruit",100.00,19,0.1,,0,2,0,0,0.076,7.7,0,0.12,4.1,17,0.34,12,125,0.82,4.51,1.7,1.66,0.13,94.24
209,"Fish, smoked, cisco",100.00,177,12,1.7,32,481,283,4.26,0.268,0,530,0.22,0.1,26,0.49,17,293,16.36,0,0,0,11.9,69.8
210,"Frankfurter, turkey",100.00,223,17,4,77,911,0,0.82,0.143,0,23,0.62,0,148,1.47,14,392,12.23,3.81,0,1.21,17.29,62.99
211,"Candies, jellybeans",100.00,375,0.1,,0,50,0,0,0.004,0,0,0,0,3,0.13,2,37,0,93.55,0.2,70,0.05,6.3
212,"Oil, ucuhuba butter",100.00,884,100,85,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,100,0
213,Soy protein isolate,100.00,335,3.4,0.4,0,1005,0,0,0.1,0,0,0,0,178,14.5,39,81,88.32,0,0,0,3.39,4.98
214,"Syrups, light, corn",100.00,283,0.2,,0,62,0,0,0,0,0,0,0,13,0,1,1,0,76.79,0,76.77,0.2,22.81
215,"Fish, raw, milkfish",100.00,148,6.7,1.7,52,72,30,3.4,0.423,0,0,0,0,51,0.32,30,292,20.53,0,0,0,6.73,70.85
216,"Fish, raw, monkfish",100.00,76,1.5,0.3,25,18,12,0.9,0.24,1,0,0,0,8,0.32,21,400,14.48,0,0,0,1.52,83.24
217,"Mother's loaf, pork",100.00,282,22,8,45,1127,0,1.05,0.18,1,40,0,0,43,1.32,16,225,12.07,7.53,0,0,22.3,54.9
218,"Tapioca, dry, pearl",100.00,358,0,,0,1,0,0,0.008,0,0,0,0,20,1.58,1,11,0.19,88.69,0.9,3.35,0.02,10.99
219,"Guavas, raw, common",100.00,68,1,0.3,0,2,31,0,0.11,228.3,0,0.73,2.6,18,0.26,22,417,2.55,14.32,5.4,8.92,0.95,80.8
220,"Spices, celery seed",100.00,392,25,2.2,0,160,3,0,0.89,17.1,0,1.07,0,1767,44.9,440,1400,18.07,41.35,11.8,0.67,25.27,6.04
221,"Candies, peanut bar",100.00,522,34,4.7,0,156,0,0,0.153,0,0,4.1,0,78,0.97,110,407,15.5,47.4,4.1,42.22,33.7,1.6
222,"Bread, toasted, rye",100.00,284,3.6,0.7,0,664,0,0,0.074,0.2,0,0.37,1.3,80,3.1,43,183,9.4,53.1,6.4,4.23,3.6,31
223,"Oil, apricot kernel",100.00,884,100,6.3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0
224,"Candies, YORK BITES",100.00,394,7.3,4.4,1,46,0,0,0,0,0,0,0,10,0.94,1,108,1.78,81.64,2,75,7.32,9.09
225,"Meatballs, meatless",100.00,197,9,1.4,0,550,0,1.5,0.2,0,0,1.73,0,25,2.16,18,180,21,8,4.6,1.25,9,58
226,"Emu, raw, full rump",100.00,112,1.6,0.4,85,90,4,2.24,0.643,0,0,0.23,0,4,4.96,40,330,22.83,0,0,0,1.64,73.79
227,"Mustard greens, raw",100.00,27,0.4,,0,20,151,0,0.18,70,0,2.01,257.5,115,1.64,32,384,2.86,4.67,3.2,1.32,0.42,90.7
228,"Seaweed, raw, laver",100.00,35,0.3,0.1,0,48,260,0,0.159,39,0,1,4,70,1.8,2,356,5.81,5.11,0.3,0.49,0.28,85.03
229,"Sweet rolls, cheese",100.00,360,18,6.1,76,357,0,0.3,0.069,0.2,0,0,0,118,0.76,19,137,7.1,43.7,1.2,0,18.3,29.4
230,"Figs, stewed, dried",100.00,107,0.4,0.1,0,4,0,0,0.133,4.4,0,0.15,6.7,70,0.88,29,294,1.42,27.57,4.2,23.35,0.4,69.8
231,"Bread sticks, plain",100.00,412,9.5,1.4,0,713,0,0,0.073,0,0,1.01,2.2,22,4.28,32,124,12,68.4,3,1.26,9.5,6.1
232,"SILK Mocha, soymilk",100.00,58,1.4,0.2,0,41,0,0.37,0,0,0,0,0,123,0.44,0,123,2.06,9.05,0,7.41,1.44,86.8
233,Milk and cereal bar,100.00,413,11,9.1,6,319,188,2,0.819,15.4,68,0.42,2.5,410,5.99,21,254,6.47,72.05,0.4,45.97,10.98,8.69
234,"Bread, pumpernickel",100.00,250,3.1,0.4,0,596,0,0,0.126,0,0,0.42,0.8,68,2.87,54,208,8.7,47.5,6.5,0.53,3.1,37.9
235,"Game meat, raw, elk",100.00,111,1.5,0.5,55,58,0,0,0,0,0,0,0,4,2.76,23,312,22.95,0,0,0,1.45,74.38
236,"PACE, Pico De Gallo",100.00,31,0,,0,469,0,0,0,3.8,0,0,0,0,0,0,0,0,9.38,0,6.25,0,88
237,"Ostrich, raw, round",100.00,116,2.4,0.8,71,72,0,5.01,0.517,0,0,0.2,0,5,3.54,22,315,21.99,0,0,0,2.4,75.68
238,"HORMEL, Cure 81 Ham",100.00,106,3.6,1.2,51,1038,0,0,0,1.6,0,0,0,4,0.8,20,319,18.43,0.21,0,0,3.59,74.25
239,"Prune juice, canned",100.00,71,0,,0,4,0,0,0.218,4.1,0,0.12,3.4,12,1.18,14,276,0.61,17.45,1,16.45,0.03,81.24
240,"McDONALD'S, BIG MAC",100.00,257,15,3.8,36,460,0,0.88,0,0.4,0,0,0,116,2,20,181,11.82,20.08,1.6,3.97,14.96,51.3
241,"Soy flour, defatted",100.00,327,1.2,0.1,0,20,2,0,0.574,0,0,0.12,4.1,241,9.24,290,2384,51.46,33.92,17.5,16.42,1.22,7.25
242,"Bread, toasted, egg",100.00,315,6.6,1.6,56,417,69,0.11,0.064,0,21,0.29,1,102,3.34,21,126,10.5,52.6,2.5,1.94,6.6,28.3
243,"Fish, raw, mahimahi",100.00,85,0.7,0.2,73,88,54,0.6,0.4,0,0,0,0,15,1.13,30,416,18.5,0,0,0,0.7,77.55
244,"Fish, raw, bluefish",100.00,124,4.2,0.9,59,60,120,5.39,0.402,0,0,0,0,7,0.48,33,372,20.04,0,0,0,4.24,70.86
245,"Spices, fennel seed",100.00,345,15,0.5,0,88,7,0,0.47,21,0,0,0,1196,18.54,385,1694,15.8,52.29,39.8,0,14.87,8.81
246,"Potatoes, skin, raw",100.00,58,0.1,,0,10,0,0,0.239,11.4,0,0,0,30,3.24,23,413,2.57,12.44,2.5,0,0.1,83.29
247,"Pepper, raw, banana",100.00,27,0.5,,0,13,17,0,0.357,82.7,0,0.69,9.5,14,0.46,17,256,1.66,5.35,3.4,1.95,0.45,91.81
248,"Drumstick pods, raw",100.00,37,0.2,,0,42,4,0,0.12,141,0,0,0,30,0.36,45,461,2.1,8.53,3.2,0,0.2,88.2
249,"Toppings, pineapple",100.00,253,0.1,,0,42,1,0,0.028,3.1,0,0.01,0.2,6,0.12,6,43,0.1,66.4,0.4,21.01,0.1,33
250,Acorn stew (Apache),100.00,95,3.5,1.3,20,130,0,0.68,0.055,0,0,0.3,0,14,1,12,110,6.81,9.22,0.7,0.34,3.47,79.78
251,"Tomatoes, sun-dried",100.00,258,3,0.4,0,107,44,0,0.332,39.2,0,0.01,43,110,9.09,194,3427,14.11,55.76,12.3,37.59,2.97,14.56
252,"Guava sauce, cooked",100.00,36,0.1,,0,4,14,0,0.09,146.4,0,0.55,1.9,7,0.18,7,225,0.32,9.48,3.6,5.88,0.14,89.56
253,"Pumpkin leaves, raw",100.00,19,0.4,0.2,0,11,97,0,0.207,11,0,0,0,39,2.22,38,436,3.15,2.33,0,0,0.4,92.88
254,"Melons, raw, casaba",100.00,28,0.1,,0,9,0,0,0.163,21.8,0,0.05,2.5,11,0.34,11,182,1.11,6.58,0.9,5.69,0.1,91.85
255,"Melon balls, frozen",100.00,33,0.3,0.1,0,31,89,0,0.106,6.2,0,0,0,10,0.29,14,280,0.84,7.94,0.7,0,0.25,90.26
256,"Fish oil, cod liver",100.00,902,100,23,570,0,30000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,100,0
257,"Nuts, dried, acorns",100.00,509,31,4.1,0,0,0,0,0.695,0,0,0,0,54,1.04,82,709,8.1,53.66,0,0,31.41,5.06
258,"Rolls, pumpernickel",100.00,276,2.8,0.5,0,492,0,0,0.1,0,0,0.63,1.5,67,2.78,54,208,10.8,51.87,5.4,0.4,2.8,32
259,"Gravy, dry, chicken",100.00,381,9.7,2.9,19,4152,38,0.48,0.202,0.6,0,0,0,146,1.33,40,404,11.27,62.09,0,0,9.73,3.85
260,"Fish, raw, tilefish",100.00,96,2.3,0.4,50,53,18,2.2,0.26,0,0,0,0,26,0.25,28,433,17.5,0,0,0,2.31,78.9
261,"Ice creams, vanilla",100.00,207,11,6.8,44,80,118,0.39,0.048,0.6,8,0.3,0.3,128,0.09,14,199,3.5,23.6,0.7,21.22,11,61
262,"SILK Plain, soymilk",100.00,41,1.7,0.2,0,49,0,1.23,0,0,49,0,0,123,0.44,16,123,2.88,3.29,0.4,2.47,1.65,91.53
263,"Cabbage, raw, savoy",100.00,27,0.1,,0,28,50,0,0.19,31,0,0.17,68.8,35,0.4,28,230,2,6.1,3.1,2.27,0.1,91
264,"Fish, raw, tilapia",100.00,96,1.7,0.6,50,52,0,1.58,0.162,0,124,0.4,1.4,10,0.56,27,302,20.08,0,0,0,1.7,78.08
265,"Broccoli raab, raw",100.00,22,0.5,0.1,0,33,131,0,0.171,20.2,0,1.62,224,108,2.14,22,196,3.17,2.85,2.7,0.38,0.49,92.55
266,"Corn grain, yellow",100.00,365,4.7,0.7,0,35,11,0,0.622,0,0,0.49,0.3,7,2.71,127,287,9.42,74.26,7.3,0.64,4.74,10.37
267,"Turtle, raw, green",100.00,89,0.5,0.1,50,68,30,1,0.12,0,0,0.5,0.1,118,1.4,20,230,19.8,0,0,0,0.5,78.5
268,"Chicory roots, raw",100.00,72,0.2,,0,50,0,0,0.241,5,0,0,0,41,0.8,22,290,1.4,17.51,1.5,8.73,0.2,80
269,Ice cream sandwich,100.00,237,8.6,2.3,21,129,86,0.05,0.028,0,0,0.4,1.3,86,0.26,29,115,4.29,37.14,0,18.57,8.57,48.9
270,"Croutons, seasoned",100.00,465,18,5.2,7,1089,7,0.14,0.083,0,0,0.4,7.6,96,2.82,42,181,10.8,63.5,5,4.41,18.3,3.6
271,"Snacks, taro chips",100.00,498,25,6.4,0,342,7,0,0.438,5,0,11.34,18,60,1.2,84,755,2.3,68.1,7.2,3.82,24.9,2
272,"Prickly pears, raw",100.00,41,0.5,0.1,0,5,2,0,0.06,14,0,0,0,56,0.3,85,220,0.73,9.57,3.6,0,0.51,87.55
273,"Fish, raw, haddock",100.00,74,0.5,0.1,54,213,17,1.83,0.281,0,18,0.45,0.1,11,0.17,21,286,16.32,0,0,0,0.45,83.38
274,"Liver cheese, pork",100.00,304,26,9,174,1225,5252,24.55,0.47,3,0,0,0,8,10.83,12,226,15.2,2.1,0,0,25.6,53.6
275,"Ground turkey, raw",100.00,148,7.7,2,69,58,20,1,0.564,0,14,0.09,0,19,1.09,23,237,19.66,0,0,0,7.66,72.36
276,Jams and preserves,100.00,278,0.1,,0,32,0,0,0.02,8.8,0,0.12,0,20,0.49,4,77,0.37,68.86,1.1,48.5,0.07,30.47
277,"Carrots, raw, baby",100.00,35,0.1,,0,78,690,0,0.105,2.6,0,0,9.4,32,0.89,10,237,0.64,8.24,2.9,4.76,0.13,90.35
278,"Oil, nutmeg butter",100.00,884,100,90,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,100,0
279,"Semolina, enriched",100.00,360,1.1,0.2,0,1,0,0,0.103,0,0,0.26,0,17,4.36,47,186,12.68,72.83,3.9,0,1.05,12.67
280,"Spices, anise seed",100.00,337,16,0.6,0,16,16,0,0.65,21,0,0,0,646,36.96,170,1441,17.6,50.02,14.6,0,15.9,9.54
281,"Snacks, corn cakes",100.00,387,2.4,0.4,0,488,70,0,0.14,0,0,0,0,19,1.4,114,157,8.1,83.4,1.9,23.47,2.4,4.6
282,"Catsup, low sodium",100.00,101,0.1,,0,20,26,0,0.158,4.1,0,1.46,3,15,0.35,13,281,1.04,27.4,0.3,21.27,0.1,68.51
283,"Croissants, cheese",100.00,414,21,11,57,361,204,0.32,0.073,0.2,0,1.44,10.9,53,2.15,24,132,9.2,47,2.6,11.35,20.9,21
284,"Milk, fluid, sheep",100.00,108,7,4.6,27,44,44,0.71,0.06,4.2,0,0,0,193,0.1,18,137,5.98,5.36,0,0,7,80.7
285,"Acerola juice, raw",100.00,23,0.3,0.1,0,3,25,0,0.004,1600,0,0.18,1.4,10,0.5,12,97,0.4,4.8,0.3,4.5,0.3,94.3
286,"Jute, raw, potherb",100.00,34,0.3,,0,8,278,0,0.6,37,0,0,0,208,4.76,64,559,4.65,5.8,0,0,0.25,87.72
287,"Fast food, biscuit",100.00,370,19,12,2,979,18,0,0.059,0,0,0.47,4.5,70,2.76,15,131,7.08,42.82,2.5,3.88,18.92,27.88
288,"Bagels, multigrain",100.00,241,1.2,,6,359,0,0,0.18,0,0,0.66,0.6,124,2.23,85,204,9.9,47.47,6.2,8.66,1.24,39.4
289,"Beef, dried, cured",100.00,153,1.9,1,79,2790,0,1.59,0.386,0,1,0.38,1.3,8,2.42,19,235,31.1,2.76,0,2.7,1.94,53.8
290,"Nuts, almond paste",100.00,458,28,2.6,0,9,0,0,0.036,0.1,0,13.54,0,172,1.6,130,314,9,47.81,4.8,36.25,27.74,14.08
291,"Seaweed, raw, kelp",100.00,43,0.6,0.2,0,233,6,0,0.002,3,0,0.87,66,168,2.85,121,89,1.68,9.57,1.3,0.6,0.56,81.58
292,"Seaweed, raw, agar",100.00,26,0,,0,9,0,0,0.032,0,0,0.87,2.3,54,1.86,67,226,0.54,6.75,0.5,0.28,0.03,91.32
293,"Fish oil, menhaden",100.00,902,100,30,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
294,"Rolls, egg, dinner",100.00,307,6.4,1.6,50,566,5,0.24,0.053,0,0,0.36,2.1,59,3.52,25,104,9.5,52,3.7,4.3,6.4,30.4
295,"Bread, white wheat",100.00,238,2.2,0.6,0,478,0,0,0.08,0,0,0.38,7.7,684,4.89,26,127,10.66,43.91,9.2,5,2.15,39.6
296,"Onions, raw, sweet",100.00,32,0.1,,0,8,0,0,0.13,4.8,0,0.02,0.3,20,0.26,9,119,0.8,7.55,0.9,5.02,0.08,91.24
297,"Onions, raw, welsh",100.00,34,0.4,0.1,0,17,0,0,0.072,27,0,0.51,193.4,18,1.22,23,212,1.9,6.5,2.4,2.18,0.4,90.5
298,"SILK Chai, soymilk",100.00,53,1.4,0.2,0,41,0,0.37,0,0,33,0,0,123,0.44,0,123,2.47,7.82,0,5.76,1.44,87.62
299,"Rolls, rye, dinner",100.00,286,3.4,0.6,0,650,0,0,0.062,0,0,0.34,3.1,30,2.7,54,180,10.3,53.1,4.9,1.17,3.4,30.1
300,"Gravy, dry, au jus",100.00,313,9.6,2,4,11588,0,0.32,0.174,1,0,0,0,140,9.3,56,279,9.2,47.49,0,0,9.63,2.74
301,"Cheese, neufchatel",100.00,253,23,13,74,334,241,0.3,0.041,0,0,0.4,1.7,117,0.13,10,152,9.15,3.59,0,3.19,22.78,63.11
302,"Hummus, commercial",100.00,166,9.6,1.4,0,379,0,0,0.2,0,0,0,0,38,2.44,71,228,7.9,14.29,6,0,9.6,66.59
303,"Croissants, butter",100.00,406,21,12,67,467,206,0.16,0.058,0.2,0,0.84,1.8,37,2.03,16,118,8.2,45.8,2.6,11.26,21,23.2
304,"Carrot, dehydrated",100.00,341,1.5,0.3,0,275,3423,0,1.04,14.6,0,5.45,108,212,3.93,118,2540,8.1,79.57,23.6,38.82,1.49,4
305,"Vinegar, distilled",100.00,18,0,,0,2,0,0,0,0,0,0,0,6,0.03,1,2,0,0.04,0,0.04,0,94.78
306,"Sapote, raw, mamey",100.00,124,0.5,0.2,0,7,7,0,0.72,23,0,2.11,0,18,0.78,11,454,1.45,32.1,5.4,20.14,0.46,64.87
307,"Soy flour, low-fat",100.00,372,8.9,1.3,0,9,2,0,1.05,0,0,0.55,3.9,285,8.2,285,2090,49.81,30.63,16,9.33,8.9,4.61
308,"Syrups, sugar free",100.00,52,0,,0,210,0,0,0,0,0,0,0,0,0,0,0,0.8,12.13,0.7,0.01,0,87
309,"Syrups, dark, corn",100.00,286,0,,0,155,0,0,0.009,0,0,0,0,18,0.37,8,44,0,77.59,0,77.59,0,22.01
310,"Taco shells, baked",100.00,476,22,7.1,0,324,1,0,0.203,0,0,0.69,8.6,100,1.64,83,231,6.41,63.49,6.7,1.5,21.79,6.4
311,"Spices, cumin seed",100.00,375,22,1.5,0,168,64,0,0.435,7.7,0,3.33,5.4,931,66.36,366,1788,17.81,44.24,10.5,2.25,22.27,8.06
312,"Bamboo shoots, raw",100.00,27,0.3,0.1,0,4,1,0,0.24,4,0,1,0,13,0.5,3,533,2.6,5.2,2.2,3,0.3,91
313,"Fish, raw, lingcod",100.00,85,1.1,0.2,52,59,15,3.6,0.3,0,0,0,0,14,0.32,26,437,17.66,0,0,0,1.06,81.03
314,"Whey, dried, sweet",100.00,353,1.1,0.7,6,1079,8,2.37,0.584,1.5,0,0.02,0.1,796,0.88,176,2080,12.93,74.46,0,74.46,1.07,3.19
315,"Whey, fluid, sweet",100.00,27,0.4,0.2,2,54,3,0.28,0.031,0.1,0,0,0,47,0.06,8,161,0.85,5.14,0,5.14,0.36,93.12
316,"Spices, poppy seed",100.00,525,42,4.5,0,26,0,0,0.247,1,0,1.77,0,1438,9.76,347,719,17.99,28.13,19.5,2.99,41.56,5.95
317,"Babyfood, pretzels",100.00,397,2,0.4,0,269,0,0,0.083,3.8,0,0.28,0.3,25,3.77,28,137,10.8,82.2,2.3,3.08,2,4
318,"Fat, mutton tallow",100.00,902,100,47,102,0,0,0,0,0,28,2.8,0,0,0,0,0,0,0,0,0,100,0
319,"Coffeecake, cheese",100.00,339,15,5.4,85,339,86,0.34,0.058,0.1,0,0,0,59,0.64,15,289,7,44.3,1,0,15.2,32.2
320,"Sauce, horseradish",100.00,503,51,8.2,50,730,17,0.09,0.037,0.2,10,4.19,90.9,12,0.23,6,44,1.09,10.05,1,8.98,50.89,35.83
321,"Yardlong bean, raw",100.00,47,0.4,0.1,0,4,43,0,0.024,18.8,0,0,0,50,0.47,44,240,2.8,8.35,0,0,0.4,87.85
322,"Cress, raw, garden",100.00,32,0.7,,0,14,346,0,0.247,69,0,0.7,541.9,81,1.3,38,606,2.6,5.5,1.1,4.4,0.7,89.4
323,"Dates, deglet noor",100.00,282,0.4,,0,2,0,0,0.165,0.4,0,0.05,2.7,39,1.02,43,656,2.45,75.03,8,63.35,0.39,20.53
324,"Lambsquarters, raw",100.00,43,0.8,0.1,0,43,580,0,0.274,80,0,0,0,309,1.2,34,452,4.2,7.3,4,0,0.8,84.3
325,"Gravy, dry, turkey",100.00,367,7.2,2,14,4392,8,0.58,0.204,0.2,0,0,0,146,3.29,44,428,10.42,65.12,0,0,7.19,4.67
326,Vital wheat gluten,100.00,370,1.9,0.3,0,29,0,0,0,0,0,0,0,142,5.2,25,100,75.16,13.79,0.6,0,1.85,8.2
327,"Turnip greens, raw",100.00,32,0.3,0.1,0,40,579,0,0.263,60,0,2.86,251,190,1.1,31,296,1.5,7.13,3.2,0.81,0.3,89.67
328,"Sugars, granulated",100.00,387,0,,0,1,0,0,0,0,0,0,0,1,0.05,0,2,0,99.98,0,99.8,0,0.02
329,"Frankfurter, pork",100.00,269,24,8.7,66,816,79,0.49,0.322,2,0,0,0,267,3.7,15,264,12.81,0.28,0.1,0,23.68,59.85
330,"Pomegranates, raw",100.00,83,1.2,0.1,0,3,0,0,0.075,10.2,0,0.6,16.4,10,0.3,12,236,1.67,18.7,4,13.67,1.17,77.93
331,"Pears, raw, asian",100.00,42,0.2,,0,0,0,0,0.022,3.8,0,0.12,4.5,4,0,8,121,0.5,10.65,3.6,7.05,0.23,88.25
332,"Cookies, molasses",100.00,430,13,3.2,0,459,0,0,0.104,0,0,0.11,5.5,74,6.43,52,346,5.6,73.8,1,17.6,12.8,5.8
333,"Cookies, fig bars",100.00,348,7.3,1.1,0,350,9,0.09,0.075,0.3,0,0.65,5.8,64,2.9,27,207,3.7,70.9,4.6,46.36,7.3,16.5
334,Liverwurst spread,100.00,305,25,9.9,118,700,4091,13.46,0.19,3.5,0,0,0,22,8.85,12,170,12.38,5.89,2.5,1.65,25.45,53.53
335,Roast beef spread,100.00,223,16,6.4,70,724,0,2.38,0.15,0.2,0,0,0,23,2.06,24,259,15.27,3.73,0.2,0.71,16.28,61.7
336,"Chard, raw, swiss",100.00,19,0.2,,0,213,306,0,0.099,30,0,1.89,830,51,1.8,81,379,1.8,3.74,1.6,1.1,0.2,92.66
337,"Goose, raw, liver",100.00,133,4.3,1.6,515,140,9309,54,0.76,4.5,0,0,0,43,30.53,24,230,16.37,6.32,0,0,4.28,71.78
